#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
Key,서버 키,Key,服务器密钥,伺服器密鑰,サーバーキー,Clave del servidor,Clé du serveur,Server-Schlüssel,Ключ сервера,Sunucu anahtarı,รหัสเซิร์ฟเวอร์
Port,Nakama 서버 포트,Nakama server port,奈加马服务器端口,Nakama 伺服器端口,Nakamaサーバーポート,Puerto del servidor Nakama,Port du serveur Nakama,Nakama-Server-Port,Порт Nakama сервера,Nakama sunucu portu,พอร์ตเซิร์ฟเวอร์ Nakama
cdnPort,파일 업로드 포트,File upload port,文件上传端口,文件上傳端口,ファイルアップロードポート,Puerto de carga de archivos,Port d'upload de fichiers,Datei-Upload-Port,Порт загрузки файлов,Dosya yükleme portu,พอร์ตอัปโหลดไฟล์
apachePort,파일 다운로드 포트,File download port,文件下载端口,文件下載端口,ファイルダウンロードポート,Puerto de descarga de archivos,Port de téléchargement de fichiers,Datei-Download-Port,Порт загрузки файлов,Port de descarga de archivos,พอร์ตดาวน์โหลดไฟล์
SquarePort,광장 서버 포트,Square port,广场服务器端口,廣場伺服器端口,スクエアサーバーポート,Puerto del servidor Square,Port du serveur Square,Square-Server-Port,Порт сервера Square,Square sunucusu portu,พอร์ตเซิร์ฟเวอร์ Square
WebRTCPort,WebRTC 서버 포트,WebRTC server port,WebRTC服务器端口,WebRTC伺服器端口,WebRTCサーバーポート,Puerto del servidor WebRTC,Port du serveur WebRTC,WebRTC-Server-Port,Порт WebRTC сервера,WebRTC sunucu portu,พอร์ตเซิร์ฟเวอร์ WebRTC
WebpushPort,웹 알림 포트,Web Push Port,网页推送端口,網頁推播埠口,Webプッシュポート,Puerto de notificaciones web,Port de notification Web,Web-Push-Port,Порт веб-уведомлений,Web Push Bağlantı Noktası,พอร์ตแจ้งเตือนเว็บ
LibreTranslatePort,번역 포트,Translation port,翻译端口,翻譯端口,翻訳ポート,Puerto de traducción,Port de traduction,Übersetzungsport,Порт перевода,Çeviri portu,พอร์ตแปลภาษา
WebpushPubkey,웹 알림 공개키,Web Push Public Key,网页推送公钥,網頁推播公鑰,Webプッシュ公開鍵,Clave pública de notificación web,Clé publique de notification Web,Web-Push-Öffentlicher Schlüssel,Открытый ключ веб-уведомлений,Web Push Genel Anahtar,คีย์สาธารณะแจ้งเตือนเว็บ
isSSL,SSL 적용여부,use SSL,是否使用SSL,是否使用SSL,SSLを使用するか,Usar SSL,Utiliser SSL,SSL verwenden,Используется SSL,SSL kullanmak,ใช้ SSL
submit,등록하기,Submit,提交,提交,送信する,Enviar,Envoyer,Absenden,Отправить,Gönder,ส่ง
NeedSetDIsplayName,이름을 지정해주세요,Please specify a display name,请输入显示名称,請輸入顯示名稱,表示名を指定してください,Por favor, especifique un nombre para mostrar,Veuillez spécifier un nom d'affichage,Bitte einen Anzeigenamen angeben,Пожалуйста, укажите имя для отображения,Lütfen görüntülenecek adı belirtin,โปรดระบุชื่อที่จะแสดง
## ServerDetail
ServerSetting,서버 설정,Server Setting,服务器设置,伺服器設定,サーバー設定,Ajustes del servidor,Paramètres du serveur,Servereinstellungen,Настройки сервера,Sunucu Ayarları,การตั้งค่าเซิร์ฟเวอร์
copy_scan_below,QR코드를 클릭하여 초대 주소 공유,Click the QR code to share the invitation address,点击二维码分享邀请地址,點擊二維碼分享邀請地址,QRコードをクリックして招待アドレスを共有,Haz clic en el código QR para compartir la dirección de invitación,Cliquez sur le QR code pour partager l'adresse d'invitation,Klicken Sie auf den QR-Code, um die Einladungsadresse zu teilen,Щелкните на QR-код, чтобы поделиться адресом приглашения,Tıkla QR kodu ile davet adresini paylaş,คลิก QR โค้ดเพื่อแชร์ที่อยู่คำเชิญ
RegenWebRTC,WebRTC 서버 재구성,Reconfigure WebRTC server,重新配置WebRTC服务器,重新配置WebRTC伺服器,WebRTCサーバーを再構成,Reconfigurar servidor WebRTC,Reconfigurer le serveur WebRTC,WebRTC-Server neu konfigurieren,Перенастройка WebRTC сервера,WebRTC sunucusunu yeniden yapılandır,กำหนดค่าใหม่ WebRTC เซิร์ฟเวอร์
RegenWebRTCDone,WebRTC 서버 정보를 다시 구성하였습니다,Reconfigured WebRTC server information,已重新配置WebRTC服务器信息,已重新配置WebRTC伺服器資訊,WebRTCサーバー情報を再構成しました,La información del servidor WebRTC se ha reconfigurado,Les informations du serveur WebRTC ont été reconfigurées,WebRTC-Serverinformationen wurden neu konfiguriert,Информация о WebRTC сервере была перезагружена,WebRTC sunucusu bilgisi yeniden yapılandırıldı,ข้อมูล WebRTC เซิร์ฟเวอร์ได้รับการกำหนดค่าใหม่
detailInfo,상세 정보,More information,更多信息,更多資訊,詳細情報,Más información,Plus d'informations,Mehr Informationen,Дополнительная информация,Daha fazla bilgi,ข้อมูลเพิ่มเติม
ApplyChangeServerInfo,적용하기,Apply,应用,應用,適用する,Aplicar,Appliquer,Anwenden,Применить,Uygula,ใช้
## AddGroup
Title,새 채널 만들기,Create new channel,创建新频道,創建新頻道,新しいチャンネルを作成,Crear nuevo canal,Créer un nouveau canal,Neuen Kanal erstellen,Создать новый канал,Yeni kanal oluştur,สร้างช่องใหม่
SelectServer,서버 선택,Select server,选择服务器,選擇伺服器,サーバーを選択,Seleccionar servidor,Sélectionner un serveur,Server auswählen,Выбрать сервер,Sunucu seç,เลือกเซิร์ฟเวอร์
UseLocalStorage,이 기기에 기록,Record on this device,在此设备上记录,在這個設備上記錄,このデバイスに記録,Registrar en este dispositivo,Enregistrer sur cet appareil,Auf diesem Gerät speichern,Записать на это устройство,Aygıtta kaydet,บันทึกลงในอุปกรณ์นี้
GroupInfo,채널 정보,Channel info,频道信息,頻道資訊,チャンネル情報,Información del canal,Informations sur le canal,Kanalinformationen,Информация о канале,Kanala bilgi,ข้อมูลช่อง
DiffFormat,형식 오류,Different format,格式错误,格式錯誤,形式の誤り,Formato diferente,Format différent,Unterschiedliches Format,Неверный формат,Farklı format,Hình thứcไม่ถูกต้อง
DisplayName,표시명,Display name,显示名称,顯示名稱,表示名,Nombre de visualización,Nom d'affichage,Anzeigename,Отображаемое имя,Görüntüleme adı,ชื่อแสดง
DisplayName_placeholder,채널 이름,Channel name,频道名称,頻道名稱,チャンネル名,Nombre del canal,Nom du canal,Kanaltitel,Название канала,Kanal adı,ชื่อช่อง
ClicktoChangeGroupImg,눌러서 채널 이미지 설정,Click to add channel image,点击以添加频道图片,點擊以添加頻道圖片,チャンネル画像を追加する,Haz clic para agregar la imagen del canal,Cliquez pour ajouter l'image du canal,Klicken Sie, um das Kanalbild hinzuzufügen,Нажмите, чтобы добавить изображение канала,Tıklayarak kanal resmi ekleyin,คลิกเพื่อเพิ่มภาพช่อง
Volatile,휘발성 채널,Volatile channel,易失性频道,易失性頻道,揮発性チャンネル,Canal volátil,Canal volatil,Flüchtiger Kanal,Летучий канал,Geçici kanal,ช่องชั่วคราว
JoinThisGroup,채널 참여,Join,加入频道,加入頻道,チャンネルに参加,Unirse al canal,Rejoindre le canal,Dem Kanal beitreten,Присоединиться к каналу,Kanala katıl,เข้าร่วมช่อง
AfterCreateGroup,채널을 생성하여 계속,Continue by creating a channel,创建频道后继续,創建頻道後繼續,チャンネル作成後に続行,Continúa creando un canal,Continuez en créant un canal,Kontinuieren Sie mit der Kanalerstellung,F продолжить созданием канала,Kanala oluşturma ile devam et,สร้างช่องแล้วต่อไป
GroupDetail,채널 상세,Channel details,频道详细信息,頻道詳細資訊,チャンネル詳細情報,Detalles del canal,Détails du canal,Kanal details,Детали канала,Kanala detay,รายละเอียดช่อง
GroupDetail_placeholder,채널 설명,Channel description,频道描述,頻道描述,チャンネルの説明,Descripción del canal,Description du canal,Kanalanın açıklaması,Описание канала,Kanala açıklama,คำอธิบายช่อง
LanguageTag,국가 태그,LangTag,语言标签,語言標籤,言語タグ,Etiqueta de idioma,Tag de langue,Sprach-Tag,Языковой тег,Dil etiketi,แท็กภาษา
MemberMaxLimit,최대 인원,Maximum member,最大成员,最大成員,最大メンバー,Miembros máximos,Membres maximum,Maximale Mitglieder,Максимум участников,Maksimum üye,จำนวนสมาชิกสูงสุด
IsOpen,공개 여부,is Open group,是否公开,是否公開,オープングループかどうか,¿Es un grupo abierto?,Est-ce un groupe ouvert ?,Ob offenes Gruppe,Является ли группа открытой,Grup açık mı,กลุ่มเปิดหรือไม่
submit,위 정보로 추가하기,Submit,提交,提交,送信する,Enviar,Envoyer,Absenden,Отправить,Gönder,ส่ง
cannot_use_selected_server,선택한 서버를 사용할 수 없습니다,The selected server is unavailable,无法使用所选服务器,無法使用所選伺服器,選択したサーバーは使用できません,El servidor seleccionado no está disponible,Le serveur sélectionné n'est pas disponible,Der ausgewählte Server ist nicht verfügbar,Выбранный сервер недоступен,Seçilen sunucu kullanılamıyor,ไม่สามารถใช้เซิร์ฟเวอร์ที่เลือกได้
group_created,채널이 생성되었습니다,A channel has been created,频道已创建,頻道已創建,チャンネルが作成されました,Se ha creado el canal,Le canal a été créé,Der Kanal wurde erstellt,Канал был создан,Kanallar oluşturuldu,ช่องถูกสร้างขึ้น
join_group_succ,채널에 참여했습니다,Joined the channel,已加入频道,已加入頻道,チャンネルに参加しました,Te has unido al canal,Vous avez rejoint le canal,Dem Kanal beigetreten,Присоединился к каналу,Kanala katıldınız,เข้าร่วมช่องแล้ว
check_group_id,ID를 확인해주세요,Please check the channel ID,请检查频道ID,請檢查頻道ID,チャンネルIDを確認してください,Por favor, verifica el ID del canal,Veuillez vérifier l'ID du canal,Überprüfen Sie die Kanal-ID,Пожалуйста, проверьте ID канала,Kanala ID'sini kontrol edin,กรุณาตรวจสอบ ID ช่อง
NeedSetGroupName,채널 이름을 작성해주세요,Please write the channel name,请写下频道名称,請寫下頻道名稱,チャンネル名を入力してください,Por favor, escribe el nombre del canal,Veuillez entrer le nom du canal,Bitte geben Sie den Kanalnamen ein,Пожалуйста, напишите название канала,Lütfen kanal adını yazın,กรุณาระบุชื่อช่อง
AlreadyExist,이미 같은 이름의 채널이 존재합니다,A channel with the same name already exists,已存在相同名称的频道,已存在相同名稱的頻道,同じ名前のチャンネルはすでに存在します,Ya existe un canal con el mismo nombre,Un canal avec le même nom existe déjà,Ein Kanal mit dem gleichen Namen existiert bereits,Канал с таким названием уже существует,Aynı adı taşıyan bir kanal zaten var,ช่องที่มีชื่อเดียวกันมีอยู่แล้ว
UnexpectedErr,준비되지 않은 오류처리,Unexpected error occured,发生了预料外的错误,發生了預料之外的錯誤,予期しないエラーが発生しました,Ha ocurrido un error inesperado,Une erreur inattendue est survenue,Ein unerwarteter Fehler ist aufgetreten,Произошла непредвиденная ошибка,Beklenmedik bir hata oluştu,เกิดข้อผิดพลาดที่ไม่คาดคิด
## GroupDetail
Title,채널 상세,Channel detail,频道详情,頻道詳情,チャンネル詳細,Detalles del canal,Détails du canal,Kanaldetails,Детали канала,Kanaldetay,รายละเอียดช่อง
IsOpen,공개 여부,Public or not,是否公开,是否公開,公開かどうか,¿Es público o no?,Est-ce public ou non ?,Öffentlich oder nicht,Открыто или нет,Kamusal mı değil mi,เปิดหรือไม่
NotAcceptYet,아직 수락되지 않았습니다,Not yet accepted,尚未接受,尚未接受,まだ承認されていません,Aún no aceptado,Pas encore accepté,Noch nicht akzeptiert,Не принято,Henüz kabul edilmedi,ยังไม่ยอมรับ
MissedGroup,더 이상 채널구성원이 아닙니다,No longer a channel member,不再是频道成员,不再是頻道成員,チャンネルメンバーではなくなりました,Ya no es miembro del canal,Vous n'êtes plus membre du canal,Nicht mehr Kanalmitglied,Вы больше не член канала,Artık kanal üyesi değilsiniz,ไม่ใช่สมาชิกช่องอีกต่อไป
NoDetailGroup,설명 없는 채널,No description,没有描述,沒有描述,説明がありません,Sin descripción,Pas de description,Aucune description,Нет описания,ไม่มีคำอธิบาย
Members,채널 구성원,Members,频道成员,頻道成員,チャンネルメンバー,Miembros del canal,Membres du canal,Kanalmitglieder,Участники канала,Kanaldaki üyeler,สมาชิกช่อง
ChangeMaxCount,변경,Change,更改,更改,変更,Modificar,Cambiar,Ändern,Изменить,Değiştir,เปลี่ยนแปลง
FailedToChangeMax,최대 인원 변경 실패,Failed to change maximum,更改最大人数失败,更改最大人數失敗,最大人数の変更に失敗しました,Error al cambiar el máximo,Faute de changement du maximum,Fehler beim Ändern der Maximalanzahl,Не удалось изменить максимальное количество,Max sayıyı değiştiremedik,ไม่สามารถเปลี่ยนจำนวนสูงสุดได้
FailedToChangeName,그룹 이름 변경 실패,Failed to change group name,更改群组名称失败,更改群組名稱失敗,グループ名の変更に失敗しました,Error al cambiar el nombre del grupo,Échec du changement de nom du groupe,Fehler beim Ändern des Gruppennamens,Не удалось изменить название группы,Grup adını değiştiremedik,ไม่สามารถเปลี่ยนชื่อกลุ่มได้
FailedToChangeOpen,그룹 공개 여부 변경 실패,Failed to change group visibility,更改群组公开状态失败,更改群組公開狀態失敗,グループの公開設定変更に失敗しました,Error al cambiar la visibilidad del grupo,Échec du changement de visibilité du groupe,Fehler beim Ändern der Gruppen-Öffentlichkeit,Не удалось изменить видимость группы,Grup görünürlüğünü değiştiremedik,ไม่สามารถเปลี่ยนการมองเห็นกลุ่มได้
BreakupGroup,채널 해산,Breakup,解散频道,解散頻道,チャンネルを解散,Disolver canal,Fermer le canal,Gruppe auflösen,Распустить канал,Grubu bozuştur,ยุบช่อง
LeaveGroup,떠나기,Leave group,离开频道,離開頻道,グループを離れる,Dejar el canal,Quitter le canal,Gruppe verlassen,Покинуть канал,Grubu terk et,ออกจากช่อง
GroupRemoved,채널 삭제됨,Channel removed,频道已删除,頻道已刪除,チャンネルが削除されました,Canal eliminado,Canal supprimé,Channel entfernt,Канал удален,Kanaldan kaldırıldı,ช่องถูกลบ
GroupForceRemoved,채널이 강제 삭제됨,Channel was forcibly deleted,频道被强制删除,頻道被強制刪除,チャンネルが強制削除されました,El canal fue eliminado por fuerza,Le canal a été supprimé de force,Der Kanal wurde zwangsweise gelöscht,Канал был принудительно удален,Kanal zorla silindi,ช่องถูกลบออกโดยบังคับ
YouAreNotCreator,채널 생성자가 아닙니다,You are not channel creator,你不是频道创建者,你不是頻道創建者,あなたはチャンネル作成者ではありません,No eres el creador del canal,Vous n'êtes pas le créateur du canal,Du bist nicht der Kanal-Ersteller,Вы не являетесь создателем канала,Siz kanal kurucusu değilsiniz,คุณ不是ช่องผู้สร้าง
## Licenses
open_link,열기,Open,打开,打開,開く,Abrir,Ouvrir,Öffnen,Открыть,Aç,เปิด
## QuickQRShare
GroupServer,서버 정보,Server info,服务器信息,伺服器資訊,サーバー情報,Información del servidor,Infos serveur,Server-Information,Информация о сервере,Sunucu bilgisi,ข้อมูลเซิร์ฟเวอร์
Group,채널,Channel,频道,頻道,チャンネル,Canal,Canal,Channel,Канал,Grup,ช่อง
success_received,적용하였습니다,Applied,已应用,已應用,適用されました,Aplicado,Appliqué,Angewendet,Применено,Uygulandı,ใช้แล้ว
## Translator
TranslatorSpeaking,번역가의 한마디,A word from the translator,来自翻译者的话,來自翻譯者的話,翻訳者からの一言,Una palabra del traductor,Un mot du traducteur,Ein Wort des Übersetzers,Слово от переводчика,Çevirenden bir söz,คำจากผู้แปล
## CreatorInfo
creatorComment,제작자의 한마디,A word from the maker,来自制作人的话,來自製作人的話,製作者からの一言,Una palabra del creador,Un mot du créateur,Ein Wort vom Ersteller,Слово от создателя,Üreticiden bir söz,คำจากผู้สร้าง
contributors,프로젝트 기여자,Contributors,项目贡献者,專案貢獻者,プロジェクトの貢献者,Contribuidores,Contributeurs,Mitwirkende,Участники проекта,Katkıda bulunanlar,ผู้มีส่วนร่วม
thanks_to,도움주신 분들,Thanks to,感谢,感謝,ありがとうございます,Agradecimientos,Remerciements,Danke an,Благодарности,Teşekkürler,ขอบคุณ
EmptyPatreons,아직 누구도 후원하지 않았습니다,No one has supported yet,尚未有人支持,尚未有人支持,まだ支援者がいません,Aún nadie ha apoyado,Aucun soutien pour le moment,Es hat noch niemand unterstützt,Еще никто не поддержал,Henüz kimse desteklemedi,ยังไม่มีผู้สนับสนุน
HowAboutPatreons,첫 후원자가 되어보시는건 어떨까요? :),How about becoming the first supporter? :),你愿意成为第一个支持者吗？:),成為第一位支持者怎麼樣？:),最初の支援者になってみませんか？:),¿Qué tal convertirte en el primer patrocinador? :),Pourquoi ne pas devenir le premier supporter ? :),Wie wäre es, der erste Unterstützer zu werden? :),Как насчет того, чтобы стать первым спонсором? :),İlk destekçi olmayı düşünmez misiniz? :),คุณจะเป็นผู้สนับสนุนคนแรกดีไหม? :)
## GlobalAct
CancelText,취소,Cancel,取消,取消,キャンセル,Cancelar,Annuler,Abbrechen,Отмена,İptal,ยกเลิก
PCClipboard,복사됨,Copied,已复制,已複製,コピーしました,Copiado,Copié,Erfolgreich kopiert,Скопировано,Başarıyla kopyalandı,คัดลอกแล้ว
ClipboardCopy,클립보드에 복사중,Copying to clipboard,复制到剪贴板,複製到剪貼簿,クリップボードにコピー中,Copiando al portapapeles,En train de copier dans le presse-papiers,In die Zwischenablage kopieren,Копирование в буфер обмена,Panoya kopyalanıyor,กำลังคัดลอกไปที่คลิปบอร์ด
ClipboardPaste,클립보드로부터 불러오는중,Loading from clipboard,从剪贴板加载,從剪貼簿加載,クリップボードから読み込んでいます,Cargando desde el portapapeles,Chargement depuis le presse-papiers,Laden aus Zwischenablage,Чтение из буфера обмена,Pano'dan yükleniyor,กำลังโหลดจากคลิปบอร์ด
ClipboardFailed,복사 실패,Failed to copy,复制失败,複製失敗,コピー失敗,Error al copiar,Échec de la copie,Kopieren fehlgeschlagen,Ошибка копирования,Kopyalama hatası,คัดลอกล้มเหลว
variousCreator,파일 첨부,Attachments,附件,附件,添付ファイル,Archivos adjuntos,Fichiers joints,Dateianhänge,Прикрепленные файлы,Ek dosyalar,ไฟล์แนบ
FromCamera,카메라로 직접 촬영,From camera,直接拍摄,直接拍攝,カメラから,Desde la cámara,Depuis l'appareil photo,Aus der Kamera,С камеры,Kameradan,จากกล้อง
ErrorFromCamera,촬영 실패,Failed to film,拍摄失败,拍攝失敗,撮影に失敗しました,Error al filmar,Échec de l'enregistrement,Fehler beim Filmen,Ошибка съемки,Çekim hatası,ถ่ายรูปล้มเหลว
FromVoidDraw,앱 그림판에서 작업,From in-app painter,来自应用程序绘图板,來自應用程式繪圖板,アプリ内ペイントから,Desde el pintor de la app,Du pinceau de l'application,Aus der In-App-Zeichnung,Из рисования в приложении,App içi çizimden,Unggahจากเครื่องมือวาดในแอป
FromAutoLongText,긴 글 파일,Long text file,长文本文件,長文本檔案,長文ファイル,Archivo de texto largo,Long fichier texte,Langer Textdatei,Длинный текстовый файл,Uzun metin dosyası,ไฟล์ข้อความยาว
FromTextEditor,텍스트 편집기,From text editor,来自文本编辑器,來自文本編輯器,テキストエディタから,Desde el editor de texto,Depuis l'éditeur de texte,Aus dem Texteditor,Из текстового редактора,Metin düzenleyicisinden,จากตัวแก้ไขข้อความ
SharedContent,다른 채널로부터 공유받음,Shared from other channels,来自其他频道的分享,來自其他頻道的分享,他のチャンネルからの共有,Compartido desde otros canales,Partagé depuis d'autres canaux,Geteilt von anderen Kanälen,Поделено другими каналами,Diğer kanallardan paylaşıldı,แบ่งปันจากช่องทางอื่น
UnknownSource,알 수 없는 출처,Unknown source,未知来源,未知來源,不明なソース,Fuente desconocida,Source inconnue,Unbekannte Quelle,Неизвестный источник,Bilinmeyen kaynak,แหล่งที่มาไม่รู้จัก
failed_to_gen_qr,QRCode 생성 실패,QRCode generation failed,二维码生成失败,二維碼生成失敗,QRコードの生成に失敗しました,Fallo al generar QR,Échec de la génération du QR,Fehler bei der QR-Code-Erstellung,Ошибка генерации QR,QR oluşturulamadı,ไม่สามารถสร้าง QR
FailedToReadClipboard,클립보드 읽기 실패,Failed to read clipboard,读取剪贴板失败,讀取剪貼簿失敗,クリップボードの読み取りに失敗しました,Fallo al leer el portapapeles,Échec de la lecture du presse-papiers,Fehler beim Lesen aus der Zwischenablage,Ошибка чтения из буфера обмена,Panoyu okuma hatası,ไม่สามารถอ่านคลิปบอร์ด
ToggleWireframe,와이어프레임 보기,Toggle Wireframe,显示线框,顯示線框,ワイヤーフレームを表示,Mostrar wireframe,Afficher le wireframe,Wireframe anzeigen,Показать каркас,Telafi telini göster,แสดงกรอบ
ToggleObjVisible,개체 숨기기,Hide Object,隐藏对象,隱藏物件,オブジェクトを隠す,Ocultar objeto,Cacher l'objet,Objekt ausblenden,Скрыть объект,Objeyi gizle,ซ่อนวัตถุ
ToggleSkeleton,스켈레톤 보기,Toggle Skeleton,显示骨架,顯示骨架,スケルトン表示,Mostrar esqueleto,Afficher le squelette,Skelett anzeigen,Показать скелет,İskeleti aç,แสดงโครงกระดูก
PlayAnim,애니메이션,Play Animation,播放动画,播放動畫,アニメーション再生,Reproducir animación,Lire l'animation,Animation abspielen,Играть анимацию,Oynat animasyonu,เล่นอนิเมชั่น
TodoRecording,할 일에서 녹음중,Recording from To Do,在待办事项中录音,在待辦事項中錄音,To Doから録音中,Grabando desde To Do,Enregistrement depuis les tâches,Aufnahme aus "To Do",Запись из "To Do","To Do"dan kayıt yapılıyor,กำลังบันทึกจาก To Do
ChatRoomRecording,채팅에서 녹음중,Recording in chat,聊天室录音中,聊天室錄音中,チャットで録音中,Grabando en el chat,Enregistrement dans le chat,Aufnahme im Chat,Запись в чате,Sohbette kayıt yapılıyor,กำลังบันทึกในแชท
PostRecording,게시물에서 녹음중,Recording from post,从帖子中录音,從帖子中錄音,投稿から録音中,Grabando desde la publicación,Enregistrement depuis la publication,Aufnahme aus dem Beitrag,Запись из поста,Paylaşımdan kayıt yapılıyor,กำลังกำลังบันทึกจากโพสต์
SquareRecording,광장 채널에서 녹음중,Recording on the square channel,在广场频道录音,在廣場頻道錄音,広場チャンネルで録音中,Grabando en el canal de la plaza,Enregistrement sur le canal de la place,Aufnahme im Square-Kanal,Запись на канале площади,Kare kanalında kayıt yapılıyor,กำลังบันทึกในช่อง Square
ArcadeRecording,아케이드에서 녹음중,Recording in the Arcade,在街机中录音,在街機中錄音,アーケードで録音中,Grabando en el arcade,Enregistrement dans l'arcade,Aufzeichnung im Arcade,Запись в аркаде,Arka'da kayıt yapılıyor,กำลังบันทึกในอาร์เคด
CheckCdnServer,파일 업로드 시도중,Attempting to upload file,尝试上传文件,嘗試上傳文件,ファイルをアップロードしようとしています,Intentando subir el archivo,Essayer de télécharger le fichier,Versuch, die Datei hochzuladen,Попытка загрузки файла,Dosya yüklemeye çalışılıyor,พยายามอัพโหลดไฟล์
CheckFileAddress,파일 주소를 기다리는중,Waiting for file address,等待文件地址,等待文件地址,ファイルアドレスを待機中,Esperando la dirección del archivo,En attente de l'adresse du fichier,Warten auf die Dateiadresse,Ожидание адреса файла,Dosya adresi bekleniyor,รอที่อยู่ไฟล์
CancelingUpload,업로드 시도 우회,Attempt to upload bypass,绕过上传尝试,繞過上傳嘗試,アップロード試行の回避,Intento de subida por omisión,Intento de carga por bypass,Versuch, das Hochladen zu umgehen,Попытка обойти загрузку,Yüklemeyi geçici olarak atlatma,กำลังพยายามหลีกเลี่ยงการอัพโหลด
## IndexedDB
FailedToDownloadFile,다운받기 오류,Failed to download file,下载文件失败,下載檔案失敗,ファイルのダウンロードに失敗しました,Fallo al descargar el archivo,Échec du téléchargement du fichier,Fehler beim Herunterladen der Datei,Не удалось скачать файл,Dosya indirme hatası,ไม่สามารถดาวน์โหลดไฟล์ได้
## Nakama
Initialize,초기화중,Initialize,初始化中,初始化中,初期化中,Inicializando,Initialisation,Initialisierung,Lиниализация,Yükleniyor,กำลังเริ่มต้น
DevTestServer,개발 테스트 서버,Development test server,开发测试服务器,開發測試伺服器,開発テストサーバー,Servidor de prueba de desarrollo,Serveur de test de développement,Entwicklungs-Testserver,Сервер для разработки,Test Sunucusu,Geliştirme test sunucusu
ServerAdded,서버가 추가되었습니다,Server added,服务器已添加,伺服器已添加,サーバーが追加されました,Servidor añadido,Serveur ajouté,Server hinzugefügt,Сервер добавлен,Sunucu eklendi,เซิร์ฟเวอร์ถูกเพิ่ม
SyncingChannel,동기화중,Syncing,同步中,同步中,同期中,Sincronizando,En synchronisation,Synchronisieren,Синхронизация,Senkranize ediliyor,กำลังซิงค์
AccessTestServer,테스트 서버에 연결합니다,Connect to Test server,连接到测试服务器,連接到測試伺服器,テストサーバーに接続,Conectar al servidor de prueba,Se connecter au serveur de test,Mit dem Testserver verbinden,Подключение к тестовому серверу,Test sunucusuna bağlanıyor,เชื่อมต่อกับเซิร์ฟเวอร์ทดสอบ
AlreadyHaveTargetName,이미 같은 이름의 서버가 있습니다,There already exists a server with the same name,已经存在相同名称的服务器,已經存在相同名稱的伺服器,同じ名前のサーバーがすでに存在します,Ya existe un servidor con el mismo nombre,Un serveur avec le même nom existe déjà,Es gibt bereits einen Server mit diesem Namen,Сервер с таким именем уже существует,Aynı isme sahip bir sunucu zaten var,มีเซิร์ฟเวอร์ที่มีชื่อเดียวกันแล้ว
NeedLoginInfo,사용자 정보를 확인해주세요,Please check your user information,请检查您的用户信息,請檢查您的用戶信息,ユーザー情報を確認してください,Por favor, verifique su información de usuario,Veuillez vérifier vos informations utilisateur,Bitte überprüfen Sie Ihre Benutzerinformationen,Пожалуйста, проверьте вашу информацию о пользователе,Lütfen kullanıcı bilgilerinizi kontrol edin,โปรดตรวจสอบข้อมูลผู้ใช้ของคุณ
NeedLinkUser,사용자를 연결해주세요,Please link user device info,请连接用户设备信息,請連接用戶設備信息,ユーザーのデバイス情報をリンクしてください,Por favor, vincule la información del dispositivo del usuario,Veuillez lier les informations de l'appareil utilisateur,Bitte verknüpfen Sie die Geräteinformationen des Benutzers,Пожалуйста, свяжите информацию устройства пользователя,Lütfen kullanıcı cihaz bilgilerini bağlayın,กรุณาเชื่อมต่อข้อมูลอุปกรณ์ของผู้ใช้
NeedAccountReset,비밀번호를 확인해주세요,Please check your password,请检查您的密码,請檢查您的密碼,パスワードを確認してください,Por favor, verifique su contraseña,Veuillez vérifier votre mot de passe,Bitte überprüfen Sie Ihr Passwort,Пожалуйста, проверьте ваш пароль,Lütfen şifrenizi kontrol edin,โปรดตรวจสอบรหัสผ่านของคุณ
ServerNoti,서버 알림,Server notification,服务器通知,伺服器通知,サーバー通知,Notificación del servidor,Notification du serveur,Serverbenachrichtigung,Уведомление сервера,Sunucu bildirimi,การแจ้งเตือนจากเซิร์ฟเวอร์
RemovedChannels,손상된 채널들,Corrupted Channels,损坏的频道,損壞的頻道,壊れたチャンネル,Canales dañados,Chaînes corrompues,Beschädigte Kanäle,Удаленные каналы,Bozuk Kanallar,ช่องที่เสีย
ClearMissings,손상된 채널들을 일괄 삭제합니다,Delete corrupted channels in bulk,批量删除损坏的频道,批量刪除損壞的頻道,壊れたチャンネルを一括削除します,Eliminar canales corruptos en masa,Supprimer les chaînes corrompues en masse,Gelöschte beschädigte Kanäle in großen Mengen,Удалить поврежденные каналы пакетно,Bozuk Kanalları toplu olarak sil,ลบช่องที่เสียในครั้งเดียว
RegLimited,가입 인원 제한됨,Registration limit reached,注册人数已达上限,註冊人數已達上限,登録人数制限に達しました,Límite de registro alcanzado,Limite d'inscription atteint,Registrierungsgrenze erreicht,Достигнут лимит регистрации,Kayıt sayısı sınırına ulaşıldı,จำนวนการสมัครถึงขีดจำกัดแล้ว
RegAfterApproval,가입 승인 대기중,Waiting for registration approval,等待注册批准,等待註冊批准,登録承認待ち,En espera de aprobación de registro,En attente d'approbation d'inscription,Warten auf Registrierungsfreigabe,Ожидание одобрения регистрации,Kayıt onayı bekleniyor,กำลังรอการอนุมัติการสมัคร
